,index,학교종류명,학교명,도로명주소
651,223,고등학교,명덕고등학교,서울특별시 강서구 강서로47길 34-10
652,224,고등학교,마포고등학교,서울특별시 강서구 화곡로 403
653,225,고등학교,마포고등학교,서울특별시 강서구 화곡로 403
654,226,고등학교,마포고등학교,서울특별시 강서구 화곡로 403
655,227,고등학교,마포고등학교,서울특별시 강서구 화곡로 403
656,228,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
657,229,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
658,230,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
659,231,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
660,232,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
661,233,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
662,234,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
663,235,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
664,236,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
665,237,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
666,238,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
667,239,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
668,240,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
669,241,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
670,242,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
671,243,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
672,244,고등학교,덕원예술고등학교,서울특별시 강서구 강서로45길 91-44
673,245,고등학교,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44
674,246,고등학교,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44
675,247,고등학교,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44
676,248,고등학교,덕원여자고등학교,서울특별시 강서구 강서로45길 91-44
677,249,고등학교,대일고등학교,서울특별시 강서구 등촌로 105
678,250,고등학교,대일고등학교,서울특별시 강서구 등촌로 105
679,251,고등학교,대일고등학교,서울특별시 강서구 등촌로 105
680,252,고등학교,대일고등학교,서울특별시 강서구 등촌로 105
681,253,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
682,254,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
683,255,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
684,256,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
685,257,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
686,258,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
687,259,고등학교,경복여자고등학교,서울특별시 강서구 화곡로63길 40
688,260,고등학교,공항고등학교,서울특별시 강서구 방화대로34길 43
689,261,고등학교,공항고등학교,서울특별시 강서구 방화대로34길 43
690,262,고등학교,공항고등학교,서울특별시 강서구 방화대로34길 43
691,263,고등학교,공항고등학교,서울특별시 강서구 방화대로34길 43
692,0,중학교,인헌중학교,서울특별시 관악구 인헌9길 35
693,1,중학교,신림중학교,서울특별시 관악구 신림로 40
694,2,중학교,신관중학교,서울특별시 관악구 신림로48길 17-16
695,3,중학교,성보중학교,서울특별시 관악구 남부순환로156길 39
696,4,중학교,서울문영여자중학교,서울특별시 관악구 관악로 85
697,5,중학교,삼성중학교,서울특별시 관악구 신림로3가길 39-24
698,6,중학교,봉원중학교,서울특별시 관악구 관악로24가길 15
699,7,중학교,봉림중학교,서울특별시 관악구 장군봉길 72
700,8,중학교,미성중학교,서울특별시 관악구 문성로16길 40
701,9,중학교,당곡중학교,서울특별시 관악구 봉천로13길 101
702,10,중학교,남서울중학교,서울특별시 관악구 남부순환로172길 97
703,11,중학교,남강중학교,서울특별시 관악구 난곡로34길 80
704,12,중학교,난우중학교,서울특별시 관악구 난곡로16길 32
705,13,중학교,구암중학교,서울특별시 관악구 성현로 53
706,14,중학교,광신중학교,서울특별시 관악구 광신길 141
707,15,중학교,관악중학교,서울특별시 관악구 남부순환로237길 60
708,16,초등학교,서울청룡초등학교,서울특별시 관악구 관악로5길 61
709,17,초등학교,서울조원초등학교,서울특별시 관악구 조원로 67
710,18,초등학교,서울인헌초등학교,서울특별시 관악구 낙성대로 23
711,19,초등학교,서울은천초등학교,서울특별시 관악구 은천로 69
712,20,초등학교,서울원신초등학교,서울특별시 관악구 광신길 177
713,21,초등학교,서울원당초등학교,서울특별시 관악구 봉천로 505
714,22,초등학교,서울신우초등학교,서울특별시 관악구 호암로 498
715,23,초등학교,서울신성초등학교,서울특별시 관악구 신림로 114
716,24,초등학교,서울신봉초등학교,서울특별시 관악구 양녕로6나길 1
717,25,초등학교,서울신림초등학교,서울특별시 관악구 문성로28길 31
718,26,초등학교,서울삼성초등학교,서울특별시 관악구 대학7길 52
719,27,초등학교,서울사당초등학교,서울특별시 관악구 남현4길 51
720,28,초등학교,서울봉현초등학교,서울특별시 관악구 성현로 117
721,29,초등학교,서울봉천초등학교,서울특별시 관악구 행운1라길 17
722,30,초등학교,서울미성초등학교,서울특별시 관악구 문성로 79
723,31,초등학교,서울당곡초등학교,서울특별시 관악구 보라매로2길 23
724,32,초등학교,서울남부초등학교,서울특별시 관악구 남부순환로163길 14
725,33,초등학교,서울난향초등학교,서울특별시 관악구 난향길 9
726,34,초등학교,서울난우초등학교,서울특별시 관악구 난우길 40
727,35,초등학교,서울난곡초등학교,서울특별시 관악구 난곡로35길 102
728,36,초등학교,서울구암초등학교,서울특별시 관악구 구암길 1
729,37,초등학교,서울관악초등학교,서울 관악구 청룡4길 49
730,38,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
731,39,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
732,40,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
733,41,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
734,42,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
735,43,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
736,44,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
737,45,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
738,46,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
739,47,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
740,48,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
741,49,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
742,50,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
743,51,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
744,52,고등학교,광신방송예술고등학교,서울특별시 관악구 광신길 141
745,53,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
746,54,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
747,55,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
748,56,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
749,57,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
750,58,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
751,59,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
752,60,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
753,61,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
754,62,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
755,63,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
756,64,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
757,65,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
758,66,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
759,67,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
760,68,고등학교,영락의료과학고등학교,서울특별시 관악구 청룡16길 25
761,69,특수학교,서울새롬학교,서울특별시 관악구 보라매로 44
762,70,고등학교,구암고등학교,서울특별시 관악구 성현로 57
763,71,고등학교,구암고등학교,서울특별시 관악구 성현로 57
764,72,고등학교,구암고등학교,서울특별시 관악구 성현로 57
765,73,고등학교,구암고등학교,서울특별시 관악구 성현로 57
766,74,각종학교(고),꿈타래학교,서울특별시 관악구 신림로 67
767,75,각종학교(고),꿈타래학교,서울특별시 관악구 신림로 67
768,76,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
769,77,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
770,78,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
771,79,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
772,80,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
773,81,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
774,82,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
775,83,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
776,84,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
777,85,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
778,86,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
779,87,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
780,88,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
781,89,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
782,90,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
783,91,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
784,92,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
785,93,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
786,94,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
787,95,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
788,96,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
789,97,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
790,98,고등학교,서울관광고등학교,서울특별시 관악구 은천로15길 25
791,99,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
792,100,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
793,101,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
794,102,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
795,103,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
796,104,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
797,105,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
798,106,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
799,107,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
800,108,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
801,109,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
802,110,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
803,111,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
804,112,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
805,113,고등학교,서울문영여자고등학교,서울특별시 관악구 관악로 85
806,114,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
807,115,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
808,116,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
809,117,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
810,118,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
811,119,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
812,120,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
813,121,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
814,122,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
815,123,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
816,124,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
817,125,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
818,126,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
819,127,고등학교,미림여자정보과학고등학교,서울특별시 관악구 호암로 546
820,128,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
821,129,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
822,130,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
823,131,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
824,132,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
825,133,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
826,134,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
827,135,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
828,136,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
829,137,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
830,138,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
831,139,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
832,140,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
833,141,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
834,142,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
835,143,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
836,144,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
837,145,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
838,146,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
839,147,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
840,148,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
841,149,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
842,150,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
843,151,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
844,152,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
845,153,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
846,154,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
847,155,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
848,156,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
849,157,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
850,158,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
851,159,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
852,160,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
853,161,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
854,162,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
855,163,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
856,164,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
857,165,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
858,166,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
859,167,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
860,168,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
861,169,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
862,170,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
863,171,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
864,172,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
865,173,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
866,174,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
867,175,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
868,176,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
869,177,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
870,178,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
871,179,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
872,180,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
873,181,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
874,182,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
875,183,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
876,184,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
877,185,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
878,186,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
879,187,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
880,188,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
881,189,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
882,190,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
883,191,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
884,192,각종학교(고),서울산업정보학교,서울특별시 관악구 신림로 67
885,193,특수학교,서울정문학교,서울특별시 관악구 난향3길 31
886,194,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
887,195,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
888,196,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
889,197,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
890,198,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
891,199,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
892,200,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
893,201,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
894,202,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
895,203,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
896,204,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
897,205,고등학교,서울여자상업고등학교,서울특별시 관악구 관악로 85
898,206,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
899,207,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
900,208,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
901,209,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
902,210,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
903,211,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
904,212,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
905,213,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
906,214,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
907,215,고등학교,영락고등학교,서울특별시 관악구 청룡16길 25
908,216,고등학교,성보고등학교,서울특별시 관악구 남부순환로156길 39
909,217,고등학교,성보고등학교,서울특별시 관악구 남부순환로156길 39
910,218,고등학교,성보고등학교,서울특별시 관악구 남부순환로156길 39
911,219,고등학교,성보고등학교,서울특별시 관악구 남부순환로156길 39
912,220,고등학교,서울미술고등학교,서울특별시 관악구 남부순환로247길 26
913,221,고등학교,서울미술고등학교,서울특별시 관악구 남부순환로247길 26
914,222,고등학교,서울미술고등학교,서울특별시 관악구 남부순환로247길 26
915,223,고등학교,미림여자고등학교,서울특별시 관악구 호암로 546
916,224,고등학교,미림여자고등학교,서울특별시 관악구 호암로 546
917,225,고등학교,미림여자고등학교,서울특별시 관악구 호암로 546
918,226,고등학교,미림여자고등학교,서울특별시 관악구 호암로 546
919,227,고등학교,남강고등학교,서울특별시 관악구 난곡로34길 80
920,228,고등학교,남강고등학교,서울특별시 관악구 난곡로34길 80
921,229,고등학교,남강고등학교,서울특별시 관악구 난곡로34길 80
922,230,고등학교,남강고등학교,서울특별시 관악구 난곡로34길 80
923,231,고등학교,광신고등학교,서울특별시 관악구 광신길 141
924,232,고등학교,광신고등학교,서울특별시 관악구 광신길 141
925,233,고등학교,광신고등학교,서울특별시 관악구 광신길 141
926,234,고등학교,광신고등학교,서울특별시 관악구 광신길 141
927,235,고등학교,광신고등학교,서울특별시 관악구 광신길 141
928,236,고등학교,인헌고등학교,서울특별시 관악구 인헌9길 74
929,237,고등학교,인헌고등학교,서울특별시 관악구 인헌9길 74
930,238,고등학교,인헌고등학교,서울특별시 관악구 인헌9길 74
931,239,고등학교,인헌고등학교,서울특별시 관악구 인헌9길 74
932,240,고등학교,인헌고등학교,서울특별시 관악구 인헌9길 74
933,241,고등학교,신림고등학교,서울특별시 관악구 문성로 119
934,242,고등학교,신림고등학교,서울특별시 관악구 문성로 119
935,243,고등학교,신림고등학교,서울특별시 관악구 문성로 119
936,244,고등학교,신림고등학교,서울특별시 관악구 문성로 119
937,245,고등학교,삼성고등학교,서울특별시 관악구 신림로 41
938,246,고등학교,삼성고등학교,서울특별시 관악구 신림로 41
939,247,고등학교,삼성고등학교,서울특별시 관악구 신림로 41
940,248,고등학교,삼성고등학교,서울특별시 관악구 신림로 41
941,249,고등학교,당곡고등학교,서울특별시 관악구 봉천로21길 108
942,250,고등학교,당곡고등학교,서울특별시 관악구 봉천로21길 108
943,251,고등학교,당곡고등학교,서울특별시 관악구 봉천로21길 108
944,252,고등학교,당곡고등학교,서울특별시 관악구 봉천로21길 108
945,253,고등학교,당곡고등학교,서울특별시 관악구 봉천로21길 108
946,0,각종학교(중),선화예술중학교,서울특별시 광진구 천호대로 664
947,1,중학교,자양중학교,서울특별시 광진구 뚝섬로41길 33
948,2,중학교,용곡중학교,서울특별시 광진구 용마산로22길 76
949,3,중학교,양진중학교,서울특별시 광진구 워커힐로 32
950,4,중학교,신양중학교,서울특별시 광진구 자양강변길 73
951,5,중학교,대원국제중학교,서울특별시 광진구 용마산로22길 26
952,6,중학교,동국대학교사범대학부속여자중학교,서울특별시 광진구 광나루로36길 47
953,7,중학교,구의중학교,서울특별시 광진구 광나루로30길 80
954,8,중학교,광진중학교,서울특별시 광진구 뚝섬로64길 45
955,9,중학교,광장중학교,서울특별시 광진구 광장로1길 1
956,10,중학교,광양중학교,서울특별시 광진구 자양로3길 7
957,11,중학교,광남중학교,서울특별시 광진구 아차산로70길 17-62
958,12,중학교,건국대학교사범대학부속중학교,서울특별시 광진구 자양로 145-1
959,13,초등학교,세종초등학교,서울특별시 광진구 군자로 114
960,14,초등학교,성동초등학교,서울특별시 광진구 자양로4길 63
961,15,초등학교,서울중마초등학교,서울특별시 광진구 동일로72길 43
962,16,초등학교,서울중광초등학교,서울특별시 광진구 긴고랑로13길 59
963,17,초등학교,서울장안초등학교,서울특별시 광진구 군자로 74
964,18,초등학교,서울자양초등학교,서울특별시 광진구 아차산로44길 26
965,19,초등학교,서울용마초등학교,서울특별시 광진구 천호대로113길 10
966,20,초등학교,서울용곡초등학교,서울특별시 광진구 용마산로22길 82
967,21,초등학교,서울양진초등학교,서울특별시 광진구 워커힐로 32
968,22,초등학교,서울양남초등학교,서울특별시 광진구 뚝섬로64길 71
969,23,초등학교,서울신자초등학교,서울특별시 광진구 뚝섬로46길 64
970,24,초등학교,서울신양초등학교,서울특별시 광진구 능동로 42
971,25,초등학교,서울성자초등학교,서울특별시 광진구 뚝섬로56길 7
972,26,초등학교,서울동자초등학교,서울특별시 광진구 뚝섬로 561
973,27,초등학교,서울동의초등학교,서울특별시 광진구 영화사로 111
974,28,초등학교,서울구의초등학교,서울특별시 광진구 광나루로30길 49
975,29,초등학교,서울구남초등학교,서울특별시 광진구 구의강변로 69
976,30,초등학교,서울광진초등학교,서울특별시 광진구 자양로40길 41
977,31,초등학교,서울광장초등학교,서울특별시 광진구 광장로1길 27
978,32,초등학교,서울광남초등학교,서울특별시 광진구 아차산로70길 35
979,33,초등학교,경복초등학교,서울특별시 광진구 천호대로130길 58
980,34,외국인학교,재한몽골학교,서울특별시 광진구 광장로1가길 13-10
981,35,외국인학교,한국켄트외국인학교,서울특별시 광진구 자양로35길 13
982,36,고등학교,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
983,37,고등학교,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
984,38,고등학교,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
985,39,고등학교,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
986,40,고등학교,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
987,41,특수학교,서울광진학교,서울특별시 광진구 강변역로 18
988,42,고등학교,선화예술고등학교,서울특별시 광진구 천호대로 664
989,43,고등학교,선화예술고등학교,서울특별시 광진구 천호대로 664
990,44,고등학교,선화예술고등학교,서울특별시 광진구 천호대로 664
991,45,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
992,46,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
993,47,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
994,48,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
995,49,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
996,50,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
997,51,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
998,52,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
999,53,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1000,54,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1001,55,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1002,56,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1003,57,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1004,58,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1005,59,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1006,60,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1007,61,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1008,62,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1009,63,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1010,64,고등학교,대원외국어고등학교,서울특별시 광진구 용마산로22길 26
1011,65,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1012,66,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1013,67,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1014,68,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1015,69,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1016,70,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1017,71,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1018,72,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1019,73,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1020,74,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1021,75,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1022,76,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1023,77,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1024,78,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1025,79,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1026,80,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1027,81,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1028,82,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1029,83,고등학교,대원여자고등학교,서울특별시 광진구 용마산로22길 26
1030,84,고등학교,대원고등학교,서울특별시 광진구 용마산로22길 26
1031,85,고등학교,대원고등학교,서울특별시 광진구 용마산로22길 26
1032,86,고등학교,대원고등학교,서울특별시 광진구 용마산로22길 26
1033,87,고등학교,대원고등학교,서울특별시 광진구 용마산로22길 26
1034,88,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
1035,89,고등학교,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120
